appid,cc,currency,initial,final,discount_pct,is_free
440900,us,USD,3999,3999,0,0
447040,us,USD,4999,4999,0,0
460930,us,USD,4999,4999,0,0
513710,us,USD,4499,4499,0,0
516750,us,USD,1499,1499,0,0
546560,us,USD,5999,5999,0,0
581320,us,USD,2999,2999,0,0
582160,us,USD,5999,5999,0,0
582660,us,USD,999,999,0,0
594570,us,USD,5999,1499,75,0
613100,us,USD,2499,2499,0,0
629520,us,USD,499,499,0,0
629760,us,USD,2999,2999,0,0
632470,us,USD,3999,3999,0,0
646910,us,USD,2999,2999,0,0
674940,us,USD,499,499,0,0
683320,us,USD,1499,1499,0,0
703080,us,USD,4499,1349,70,0
753640,us,USD,2499,2499,0,0
774171,us,USD,299,299,0,0
779340,us,USD,3999,1199,70,0
815370,us,USD,2499,2499,0,0
848450,us,USD,2999,2999,0,0
899770,us,USD,3499,3499,0,0
952060,us,USD,3999,3999,0,0
962130,us,USD,3999,3999,0,0
976310,us,USD,4999,4999,0,0
1030840,us,USD,3999,639,84,0
1145350,us,USD,2999,2999,0,0
1167630,us,USD,2999,1499,50,0
1203620,us,USD,2999,2999,0,0
1217060,us,USD,1999,1999,0,0
1222700,us,USD,2999,2999,0,0
1237950,us,USD,3999,3999,0,0
1248130,us,USD,1999,1999,0,0
1259420,us,USD,3999,3999,0,0
1304930,us,USD,3999,3999,0,0
1313140,us,USD,2499,999,60,0
1446780,us,USD,3999,3999,0,0
1454400,us,USD,499,499,0,0
1466860,us,USD,3999,3999,0,0
1671210,us,USD,2499,2499,0,0
1832640,us,USD,199,79,60,0
1888930,us,USD,5999,5999,0,0
1942280,us,USD,499,499,0,0
2001120,us,USD,4999,4999,0,0
2054970,us,USD,3999,3999,0,0
2215430,us,USD,5999,5999,0,0
2399830,us,USD,4499,4499,0,0
2669320,us,,0,0,0,1
2835570,us,USD,299,149,50,0
1250,us,USD,1999,1999,0,0
17390,us,USD,1999,1999,0,0
20900,us,USD,999,999,0,0
20920,us,USD,1999,1999,0,0
35140,us,USD,1999,1999,0,0
39210,us,USD,1999,1999,0,0
55230,us,USD,999,999,0,0
200260,us,USD,1999,1999,0,0
205100,us,USD,999,999,0,0
206420,us,USD,1999,1999,0,0
206440,us,USD,999,999,0,0
207610,us,USD,1499,149,90,0
212680,us,USD,999,999,0,0
213670,us,USD,2999,2999,0,0
214950,us,USD,5999,1199,80,0
221040,us,USD,1999,1999,0,0
233450,us,USD,2999,2999,0,0
234140,us,USD,1999,1999,0,0
235460,us,USD,2999,2999,0,0
238460,us,USD,1499,1499,0,0
239030,us,USD,999,999,0,0
240720,us,USD,799,799,0,0
242050,us,USD,3999,3999,0,0
265930,us,USD,999,999,0,0
274170,us,USD,1499,1499,0,0
286160,us,USD,1999,1999,0,0
287390,us,USD,1999,199,90,0
289650,us,USD,2999,2999,0,0
298110,us,USD,2999,2999,0,0
304430,us,USD,2499,2499,0,0
307690,us,USD,1999,1999,0,0
311690,us,USD,1499,1499,0,0
349040,us,USD,1999,1999,0,0
387290,us,USD,1999,1999,0,0
414340,us,USD,2999,2999,0,0
431240,us,USD,1499,149,90,0
460950,us,USD,1499,1499,0,0
493340,us,USD,4499,4499,0,0
495420,us,USD,2999,2999,0,0
602960,us,USD,3499,3499,0,0
620980,us,USD,1999,1999,0,0
635260,us,USD,1699,1699,0,0
636480,us,USD,1799,1799,0,0
644560,us,USD,199,79,60,0
678950,us,USD,5999,5999,0,0
728880,us,USD,2499,2499,0,0
747660,us,USD,3999,3999,0,0
750920,us,USD,3999,3999,0,0
752590,us,USD,3999,3999,0,0
787860,us,USD,1799,1799,0,0
838350,us,USD,2999,2399,20,0
881100,us,USD,1999,1999,0,0
924970,us,USD,5999,5999,0,0
949230,us,USD,4999,4999,0,0
977950,us,USD,599,599,0,0
1113000,us,USD,1999,999,50,0
1150690,us,USD,1999,1999,0,0
1238860,us,USD,3999,3999,0,0
1250410,us,USD,5999,2099,65,0
1260320,us,USD,1999,1999,0,0
1274570,us,USD,999,999,0,0
1284190,us,USD,2399,2399,0,0
1363080,us,USD,3999,3999,0,0
1364780,us,USD,3999,3999,0,0
1366540,us,USD,1999,1999,0,0
1371980,us,USD,3999,3999,0,0
1404210,us,USD,1999,1999,0,0
1533390,us,USD,1999,1999,0,0
1627720,us,USD,5999,5999,0,0
1693980,us,USD,5999,5999,0,0
1774580,us,USD,6999,6999,0,0
1778820,us,USD,3999,2399,40,0
1790600,us,USD,4999,4999,0,0
1888160,us,USD,5999,5999,0,0
2231450,us,USD,1999,1999,0,0
2344520,us,USD,4999,4999,0,0
2479810,us,USD,3999,3999,0,0
2623190,us,USD,4999,4999,0,0
2670630,us,USD,1999,1999,0,0
3146520,us,USD,499,499,0,0
500,us,USD,999,999,0,0
10180,us,USD,1999,1999,0,0
21690,us,USD,1999,1999,0,0
22370,us,USD,1999,1999,0,0
33230,us,USD,1999,1999,0,0
34330,us,,0,0,0,1
48000,us,USD,1249,1249,0,0
50130,us,USD,2999,599,80,0
108710,us,USD,1499,1499,0,0
113200,us,USD,499,249,50,0
200510,us,USD,1499,599,60,0
201270,us,USD,2999,899,70,0
201810,us,USD,1999,1999,0,0
203140,us,USD,1999,1999,0,0
204100,us,USD,1999,599,70,0
209000,us,USD,1999,1999,0,0
214490,us,USD,3999,1199,70,0
219640,us,USD,2499,2499,0,0
246620,us,USD,1499,1499,0,0
274190,us,USD,1499,1499,0,0
285900,us,USD,1999,1999,0,0
307780,us,USD,1999,1999,0,0
312520,us,USD,2499,2499,0,0
312660,us,USD,5999,5999,0,0
319510,us,USD,499,499,0,0
360430,us,USD,2999,599,80,0
403640,us,USD,2999,2999,0,0
409710,us,USD,1999,499,75,0
414700,us,USD,1999,499,75,0
418460,us,USD,2499,2499,0,0
420530,us,USD,999,999,0,0
424370,us,USD,1999,1999,0,0
427410,us,USD,3499,3499,0,0
454650,us,USD,1999,1999,0,0
466560,us,USD,3499,3499,0,0
493520,us,USD,3999,3999,0,0
502500,us,USD,5999,5999,0,0
529340,us,USD,4999,4999,0,0
552100,us,USD,1999,1999,0,0
568220,us,USD,2499,2499,0,0
573090,us,USD,2499,2499,0,0
617290,us,USD,3999,3999,0,0
629730,us,USD,2999,2999,0,0
633230,us,USD,1999,1999,0,0
637650,us,USD,3499,3499,0,0
645630,us,USD,1999,179,91,0
678960,us,USD,5999,5999,0,0
680420,us,USD,1999,1999,0,0
774361,us,USD,2499,2499,0,0
851850,us,USD,1999,1999,0,0
860510,us,USD,2999,2999,0,0
870780,us,USD,3999,3999,0,0
880940,us,USD,1499,1499,0,0
1017180,us,USD,1599,1599,0,0
1089980,us,USD,1499,1499,0,0
1139900,us,USD,2999,2999,0,0
1147560,us,USD,1999,1999,0,0
1149460,us,USD,3499,3499,0,0
1206560,us,USD,1999,1999,0,0
1272080,us,USD,2999,2999,0,0
1282100,us,USD,4999,4999,0,0
1290000,us,USD,2499,2499,0,0
1295660,us,USD,6999,6999,0,0
1328670,us,USD,5999,5999,0,0
1384160,us,USD,3999,3999,0,0
1451940,us,USD,1599,1599,0,0
1465360,us,USD,2999,2999,0,0
1562430,us,USD,2499,999,60,0
1621690,us,USD,1999,1999,0,0
1659040,us,USD,6999,2799,60,0
1824220,us,USD,3999,3999,0,0
1846380,us,USD,6999,6999,0,0
1850570,us,USD,3999,3999,0,0
1874880,us,USD,3999,3999,0,0
2124490,us,USD,6999,6999,0,0
2161700,us,USD,5999,2099,65,0
2300320,us,USD,2999,2999,0,0
2567870,us,USD,499,499,0,0
2593370,us,USD,999,999,0,0
3097560,us,USD,699,699,0,0
4500,us,USD,1999,1999,0,0
6060,us,USD,999,999,0,0
8190,us,USD,1499,1499,0,0
10090,us,USD,1999,1999,0,0
22330,us,USD,1499,1499,0,0
200710,us,USD,1999,1999,0,0
202970,us,USD,3999,3999,0,0
204450,us,USD,1499,1499,0,0
221910,us,USD,1499,1499,0,0
236430,us,USD,3999,3999,0,0
239820,us,USD,999,999,0,0
243470,us,USD,1999,1999,0,0
244450,us,USD,2999,2999,0,0
253230,us,USD,2999,2999,0,0
269210,us,USD,799,799,0,0
282140,us,USD,2999,2999,0,0
302510,us,USD,999,999,0,0
310950,us,USD,1999,1999,0,0
313120,us,USD,1999,1999,0,0
346010,us,USD,1499,1499,0,0
364360,us,USD,5999,1499,75,0
367500,us,USD,2999,2999,0,0
386940,us,USD,1499,1499,0,0
470220,us,USD,999,999,0,0
476600,us,USD,5999,5999,0,0
480490,us,USD,2999,2999,0,0
501300,us,USD,1999,1999,0,0
505460,us,USD,2999,2999,0,0
599140,us,USD,1999,1999,0,0
603850,us,USD,599,599,0,0
612880,us,USD,3999,3999,0,0
621060,us,USD,1999,1999,0,0
644930,us,USD,2999,2999,0,0
648350,us,USD,4499,1124,75,0
666140,us,USD,2999,2999,0,0
668580,us,USD,5999,5999,0,0
690790,us,USD,1999,1999,0,0
787480,us,USD,2999,2999,0,0
805550,us,USD,3999,3999,0,0
881020,us,USD,3999,3999,0,0
900883,us,USD,1999,1999,0,0
920210,us,USD,4999,4999,0,0
972660,us,USD,2999,2999,0,0
994280,us,USD,2999,2999,0,0
1088850,us,USD,5999,5999,0,0
1119730,us,USD,2499,374,85,0
1129580,us,USD,3499,3499,0,0
1210320,us,USD,1999,1999,0,0
1244460,us,USD,5999,1799,70,0
1256670,us,USD,2999,2999,0,0
1288310,us,USD,999,999,0,0
1325200,us,USD,4999,4999,0,0
1366800,us,USD,999,999,0,0
1369630,us,USD,2499,999,60,0
1449690,us,USD,4999,4999,0,0
1462040,us,USD,3999,3999,0,0
1501750,us,USD,2999,989,67,0
1557740,us,USD,599,599,0,0
1562700,us,USD,1499,1499,0,0
1657630,us,USD,2999,2999,0,0
1669980,us,USD,1099,1099,0,0
1809540,us,USD,2999,2999,0,0
1817190,us,USD,4999,4999,0,0
1845910,us,USD,5999,5999,0,0
1876890,us,USD,2499,2499,0,0
1922560,us,USD,2999,2999,0,0
1971870,us,USD,4999,4999,0,0
1987080,us,USD,699,699,0,0
2000950,us,USD,5999,5999,0,0
2141730,us,USD,999,999,0,0
2186680,us,USD,4999,4999,0,0
2208920,us,USD,5999,5999,0,0
2212330,us,USD,499,499,0,0
2321470,us,USD,1299,1299,0,0
2322010,us,USD,5999,5999,0,0
2322560,us,USD,999,999,0,0
2406770,us,USD,3332,3332,0,0
2531310,us,USD,4999,4999,0,0
3017860,us,USD,6999,6999,0,0
3070070,us,USD,1999,1999,0,0
10500,us,USD,2499,499,80,0
12200,us,USD,1499,1499,0,0
17410,us,USD,1999,1999,0,0
24240,us,USD,999,999,0,0
32470,us,USD,1999,1999,0,0
35450,us,USD,1999,1999,0,0
40800,us,USD,1499,239,84,0
42680,us,USD,3999,3999,0,0
42700,us,USD,3999,3999,0,0
107100,us,USD,1499,1499,0,0
110800,us,USD,1999,1999,0,0
115300,us,USD,3999,3999,0,0
207140,us,USD,1499,1499,0,0
225080,us,USD,1499,1499,0,0
228380,us,USD,2999,2999,0,0
242860,us,USD,1999,1999,0,0
242920,us,USD,1999,1999,0,0
250320,us,USD,1499,1499,0,0
261640,us,USD,3999,3999,0,0
312530,us,USD,1299,1299,0,0
322500,us,USD,2499,2499,0,0
325610,us,USD,4499,899,80,0
334230,us,USD,499,499,0,0
337000,us,USD,2999,2999,0,0
371660,us,USD,2999,2999,0,0
383980,us,USD,2999,2999,0,0
413410,us,USD,1999,1999,0,0
418240,us,USD,3999,3999,0,0
434570,us,USD,99,99,0,0
447530,us,USD,1499,1499,0,0
475150,us,USD,1999,1999,0,0
485510,us,USD,4999,4999,0,0
527230,us,USD,1999,1999,0,0
554620,us,USD,1699,1699,0,0
555160,us,USD,2499,2499,0,0
585420,us,USD,2499,2499,0,0
597170,us,USD,1999,1999,0,0
622650,us,USD,1999,1999,0,0
638230,us,USD,1499,1499,0,0
655500,us,USD,3499,3499,0,0
675010,us,USD,1999,1999,0,0
692850,us,USD,3999,3999,0,0
701160,us,USD,1999,1999,0,0
704270,us,USD,2499,2499,0,0
704850,us,USD,1999,179,91,0
740130,us,USD,4999,4999,0,0
745920,us,USD,4499,4499,0,0
751780,us,USD,1999,1999,0,0
823500,us,USD,2999,2999,0,0
824270,us,USD,999,999,0,0
834910,us,USD,2999,2999,0,0
895400,us,USD,2499,2499,0,0
939400,us,USD,199,199,0,0
960990,us,USD,1999,1999,0,0
967050,us,USD,499,499,0,0
992300,us,USD,2499,249,90,0
993090,us,USD,699,349,50,0
1030830,us,USD,2999,599,80,0
1062090,us,USD,3499,3499,0,0
1135690,us,USD,1999,1999,0,0
1144400,us,USD,3499,3499,0,0
1178830,us,USD,1999,1999,0,0
1184370,us,USD,1999,1999,0,0
1190000,us,USD,2499,324,87,0
1235140,us,USD,1999,799,60,0
1282730,us,USD,1499,1499,0,0
1296830,us,USD,1799,1799,0,0
1336490,us,USD,2999,2999,0,0
1544020,us,USD,5999,5999,0,0
1659420,us,USD,4999,4999,0,0
1677280,us,USD,5999,5999,0,0
1681430,us,USD,3999,3999,0,0
1859910,us,USD,1999,1999,0,0
2231380,us,USD,5999,5999,0,0
2378900,us,USD,1199,1199,0,0
2407270,us,USD,3499,3499,0,0
2475490,us,USD,1299,779,40,0
2651280,us,USD,5999,5999,0,0
2679460,us,USD,6999,2799,60,0
2878980,us,USD,6999,6999,0,0
4700,us,USD,2499,499,80,0
7670,us,USD,1999,499,75,0
8980,us,USD,2999,2999,0,0
32370,us,USD,999,999,0,0
42910,us,USD,999,999,0,0
47890,us,USD,1999,1999,0,0
55150,us,USD,3999,3999,0,0
57300,us,USD,1999,199,90,0
209160,us,USD,3999,3999,0,0
220440,us,USD,2999,2999,0,0
230290,us,USD,2999,2009,33,0
245170,us,USD,2499,2499,0,0
257510,us,USD,2999,2999,0,0
261030,us,USD,1499,374,75,0
266840,us,USD,2999,2999,0,0
268050,us,USD,1999,1999,0,0
274940,us,USD,1999,1999,0,0
287290,us,USD,1999,1999,0,0
288160,us,USD,499,499,0,0
299740,us,USD,2999,2999,0,0
304240,us,USD,1999,1999,0,0
326460,us,USD,999,999,0,0
337320,us,USD,1999,1999,0,0
339800,us,USD,999,999,0,0
368500,us,USD,2999,2999,0,0
373420,us,USD,3999,3999,0,0
383120,us,USD,1999,1999,0,0
394510,us,USD,1999,1999,0,0
400750,us,USD,3499,3499,0,0
413420,us,USD,1999,1999,0,0
427730,us,USD,999,999,0,0
460790,us,USD,1999,599,70,0
460920,us,USD,2999,2999,0,0
488790,us,USD,2999,2999,0,0
493490,us,USD,2499,2499,0,0
521890,us,USD,2999,2999,0,0
535930,us,USD,2999,749,75,0
625960,us,USD,2499,2499,0,0
637090,us,USD,3999,999,75,0
640820,us,USD,1999,1999,0,0
641990,us,USD,2699,539,80,0
653530,us,USD,1999,1999,0,0
657200,us,USD,299,299,0,0
699130,us,USD,2999,749,75,0
916440,us,USD,5999,5999,0,0
939960,us,USD,3999,3999,0,0
942970,us,USD,699,699,0,0
953490,us,USD,1999,399,80,0
954850,us,USD,4999,4999,0,0
955050,us,USD,799,799,0,0
960170,us,USD,4999,4999,0,0
1040200,us,USD,2999,2189,27,0
1049410,us,USD,1999,1999,0,0
1066780,us,USD,3999,3999,0,0
1189490,us,USD,1499,1499,0,0
1211020,us,USD,2499,2499,0,0
1213210,us,USD,1999,1999,0,0
1262350,us,USD,1999,1999,0,0
1262580,us,USD,2999,2999,0,0
1268750,us,USD,2999,2999,0,0
1359090,us,USD,999,999,0,0
1388880,us,USD,1499,1499,0,0
1392820,us,USD,149,149,0,0
1466060,us,USD,4499,4499,0,0
1483870,us,USD,499,499,0,0
1527950,us,USD,3499,3499,0,0
1584090,us,USD,599,479,20,0
1703340,us,USD,2499,2499,0,0
1817230,us,USD,2999,2999,0,0
1931770,us,USD,1999,1999,0,0
1989270,us,USD,1799,1799,0,0
2218750,us,USD,666,666,0,0
2221490,us,USD,2999,2999,0,0
2273430,us,USD,1999,1999,0,0
2369390,us,USD,5999,5999,0,0
2456740,us,USD,3999,3999,0,0
2515020,us,USD,4999,4999,0,0
2680010,us,USD,5999,5999,0,0
2909400,us,USD,4999,4999,0,0
3117820,us,USD,2499,1999,20,0
50,us,USD,499,499,0,0
80,us,USD,999,999,0,0
2280,us,USD,999,999,0,0
17470,us,USD,1999,1999,0,0
19680,us,USD,999,999,0,0
22320,us,USD,1499,1499,0,0
24010,us,USD,2999,2999,0,0
34030,us,USD,2499,499,80,0
41070,us,USD,2999,2999,0,0
41700,us,USD,1999,1999,0,0
47780,us,USD,1999,1999,0,0
47810,us,USD,2999,2999,0,0
104900,us,USD,99,99,0,0
213610,us,USD,999,499,50,0
237930,us,USD,1999,1999,0,0
238010,us,USD,1999,1999,0,0
238090,us,USD,2999,2999,0,0
248820,us,USD,999,199,80,0
249130,us,USD,1999,1999,0,0
260230,us,USD,1499,1499,0,0
278360,us,USD,1499,1499,0,0
280790,us,USD,2499,2499,0,0
282800,us,USD,699,699,0,0
292730,us,USD,5999,5999,0,0
324800,us,USD,2999,2999,0,0
333600,us,USD,999,999,0,0
341940,us,USD,599,599,0,0
365360,us,USD,2999,2999,0,0
383150,us,USD,1999,1999,0,0
384190,us,USD,1999,499,75,0
391720,us,USD,1999,1999,0,0
392160,us,USD,4999,4999,0,0
393420,us,USD,2499,2499,0,0
409720,us,USD,1999,299,85,0
474960,us,USD,3999,3999,0,0
475550,us,USD,1399,1399,0,0
492720,us,USD,4499,1349,70,0
553640,us,USD,1099,384,65,0
557340,us,USD,1999,1999,0,0
569480,us,USD,1999,1999,0,0
571740,us,USD,899,899,0,0
578650,us,,0,0,0,1
584400,us,USD,1999,499,75,0
589290,us,USD,1999,1999,0,0
601430,us,USD,3999,3999,0,0
668630,us,USD,199,69,65,0
729040,us,USD,2999,2999,0,0
774801,us,USD,999,999,0,0
794260,us,USD,3999,3999,0,0
934700,us,USD,4999,4999,0,0
960910,us,USD,1999,1999,0,0
975370,us,USD,2999,2999,0,0
1029690,us,USD,4999,4999,0,0
1062520,us,USD,1999,1999,0,0
1084600,us,USD,3999,3999,0,0
1106840,us,USD,1499,1499,0,0
1113560,us,USD,5999,5999,0,0
1124300,us,USD,4999,4999,0,0
1127400,us,USD,999,999,0,0
1169040,us,USD,1499,1499,0,0
1189630,us,USD,3499,3499,0,0
1222730,us,USD,3999,3999,0,0
1237320,us,USD,3999,1399,65,0
1252330,us,USD,5999,5999,0,0
1262540,us,USD,2999,2999,0,0
1337520,us,USD,1499,749,50,0
1374490,us,USD,2999,2999,0,0
1421250,us,USD,1099,1099,0,0
1448440,us,USD,3999,3999,0,0
1455840,us,USD,1399,1399,0,0
1509960,us,USD,499,499,0,0
1718570,us,USD,2499,2499,0,0
1948280,us,USD,799,799,0,0
1966900,us,USD,499,499,0,0
2138710,us,USD,3999,3999,0,0
2142790,us,USD,1399,1399,0,0
2290180,us,USD,3999,3999,0,0
2384580,us,USD,6999,6999,0,0
2420110,us,USD,5999,5999,0,0
3059520,us,USD,4999,4999,0,0
7940,us,USD,1999,1999,0,0
15100,us,USD,1999,1999,0,0
16900,us,USD,2999,2999,0,0
32440,us,USD,1999,1999,0,0
38400,us,USD,999,999,0,0
48190,us,USD,1999,1999,0,0
204300,us,USD,1999,899,55,0
208580,us,USD,999,999,0,0
209650,us,USD,3999,3999,0,0
221640,us,USD,299,299,0,0
221680,us,USD,999,999,0,0
233130,us,USD,2999,2999,0,0
247080,us,USD,1499,1499,0,0
274520,us,USD,1999,1999,0,0
285920,us,USD,2499,2499,0,0
291650,us,USD,2999,2999,0,0
297000,us,USD,1499,1499,0,0
314160,us,USD,2499,499,80,0
332800,us,USD,799,799,0,0
365450,us,USD,999,999,0,0
368260,us,USD,7999,1599,80,0
410900,us,USD,1499,1499,0,0
412830,us,USD,2999,2999,0,0
427290,us,USD,3999,3999,0,0
431730,us,USD,1999,1999,0,0
447020,us,USD,1499,1499,0,0
494840,us,USD,2999,839,72,0
519860,us,USD,1999,1999,0,0
531510,us,USD,1999,1999,0,0
541570,us,USD,299,98,67,0
609320,us,USD,1499,1499,0,0
627270,us,USD,4999,4999,0,0
629820,us,USD,3999,3999,0,0
631510,us,USD,2999,2999,0,0
692890,us,USD,2499,2499,0,0
736190,us,USD,999,549,45,0
736220,us,USD,1999,1999,0,0
736260,us,USD,1499,1499,0,0
756800,us,USD,2999,1169,61,0
774181,us,USD,1999,1999,0,0
780310,us,USD,2999,2999,0,0
784150,us,USD,3999,3999,0,0
813230,us,USD,2499,1749,30,0
837470,us,USD,1999,1999,0,0
859580,us,USD,3999,999,75,0
903950,us,USD,2999,989,67,0
979690,us,USD,2999,2999,0,0
1044720,us,USD,3499,3499,0,0
1097840,us,USD,2999,2999,0,0
1127500,us,USD,999,999,0,0
1149620,us,USD,1999,1999,0,0
1158160,us,USD,2999,2999,0,0
1171690,us,USD,2499,299,88,0
1182900,us,USD,4999,4999,0,0
1227890,us,USD,1999,1999,0,0
1240210,us,USD,1299,1299,0,0
1262560,us,USD,1999,1999,0,0
